test-01359,9,117.73326619466145,41.75126859876845
test-07598,10,53.743603515625,46.29609375
test-03375,1,31.27001953125,30.31072998046875
test-06620,3,101.90823872884114,42.44218444824219
test-00518,17,141.08948830997244,51.88931319292854
test-04646,8,56.46671390533447,14.301849365234375
test-07291,12,73.18884023030598,30.72428607940674
test-00792,58,69.59330900784197,23.464777058568494
test-05225,10,72.19916534423828,32.785284423828124
test-04099,5,43.754092407226565,30.038232421875
test-06583,22,65.97461362318559,26.679976983503863
test-06335,1,163.24420166015625,59.335693359375
test-06958,7,26.66666521344866,13.523808070591517
test-02600,0,0.0,0.0
test-05122,10,61.722720336914065,16.10488510131836
test-07174,3,121.7777811686198,81.33332824707031
test-02907,1,13.333328247070312,8.0
test-01260,1,45.01470947265625,18.11210060119629
test-06297,7,62.95564488002232,22.560100555419922
test-03796,8,25.08249855041504,14.11774730682373
test-05967,1,27.560791015625,8.690185546875
test-04511,5,29.62915802001953,16.41605224609375
test-08138,6,51.842305501302086,28.634785970052082
test-02254,12,120.92493359247844,43.623687744140625
test-05616,0,0.0,0.0
test-04655,2,74.21444702148438,57.168968200683594
test-02131,0,0.0,0.0
test-03534,4,201.30120849609375,57.720123291015625
test-07894,36,94.18287372589111,25.252289666069878
test-07303,22,127.35966474359685,45.60133240439675
test-03520,0,0.0,0.0
test-07141,0,0.0,0.0
test-00905,0,0.0,0.0
test-02649,79,61.688791782041136,24.7833801704117
test-06849,2,69.6590461730957,23.72989273071289
test-06837,0,0.0,0.0
test-05086,10,89.86610412597656,78.21864242553711
test-08076,0,0.0,0.0
test-04516,0,0.0,0.0
test-03672,22,100.94183800437234,20.27857919172807
test-07605,6,43.08825429280599,25.3099848429362
test-04679,9,45.48673078748915,21.16749445597331
test-00303,37,77.68729828499458,34.92651315637537
test-06735,5,71.65270385742187,25.913516235351562
test-03966,4,117.9394006729126,67.33480834960938
test-07471,0,0.0,0.0
test-05595,28,78.80311979566302,35.84573663984026
test-04542,1,16.0,21.333343505859375
test-07712,20,123.52555084228516,27.621410846710205
test-07086,0,0.0,0.0
test-08103,4,137.98364639282227,69.85087585449219
test-01079,10,53.95528450012207,42.74373016357422
test-05491,0,0.0,0.0
test-01532,40,68.13831977844238,26.360053634643556
test-02100,8,75.05960845947266,23.997570037841797
test-00897,29,47.91313335813325,17.692200364737676
test-04335,8,61.83333206176758,20.833332061767578
test-07193,11,137.63111114501953,47.20552617853338
test-00093,0,0.0,0.0
test-05938,8,256.83935737609863,75.96948432922363
test-02096,2,54.67832946777344,12.727935791015625
test-07751,0,0.0,0.0
test-02569,6,150.75472513834634,78.95247427622478
test-06875,1,42.368682861328125,12.6588134765625
test-06387,8,53.8083610534668,20.140384912490845
test-04187,10,65.04870681762695,33.78419952392578
test-07007,27,57.83046552870009,22.49856807567455
test-00669,30,86.0275328318278,20.83487148284912
test-01502,10,79.3928466796875,32.72707824707031
test-06068,13,109.0974831214318,28.65936983548678
test-06016,0,0.0,0.0
test-02284,9,48.260047064887154,33.417657640245224
test-04703,18,147.69908057318793,35.394356197781036
test-00200,0,0.0,0.0
test-04017,32,60.65447819232941,25.05761143565178
test-01919,0,0.0,0.0
test-05102,0,0.0,0.0
test-06183,37,55.534688176335514,25.191336502899993
test-06229,11,47.41343966397372,16.922895951704547
test-02809,17,49.04727105533375,19.041919539956485
test-04229,0,0.0,0.0
test-03242,8,89.24467849731445,64.00898170471191
test-03653,1,26.666667938232422,13.333333015441895
test-01619,0,0.0,0.0
test-01138,1,3.6396331787109375,39.495452880859375
test-00646,1,170.6666717529297,46.666656494140625
test-02340,3,58.186258951822914,11.841194947560629
test-07831,10,141.88762969970702,51.713348388671875
test-03629,5,70.34166870117187,39.84515609741211
test-03285,31,89.91174685570502,28.50012127045662
test-02972,8,296.89898109436035,57.16919708251953
test-07126,2,51.77433776855469,15.5281982421875
test-07945,0,0.0,0.0
test-02613,3,122.6335220336914,37.86557133992513
test-05356,1,10.666671752929688,17.333335876464844
test-05975,18,43.6211191813151,18.061724132961697
test-08055,16,85.069580078125,32.49119758605957
test-05311,2,90.93572998046875,17.174591064453125
test-00832,2,42.597694396972656,24.827587127685547
test-00569,0,0.0,0.0
test-07635,49,79.19934876111088,30.451944467972737
test-07752,15,28.39920857747396,14.943013509114584
test-01889,16,129.66538381576538,53.02661490440369
test-07269,10,101.18824310302735,30.28693542480469
test-03119,14,29.01811306817191,11.148645673479352
test-00068,32,42.96444046497345,16.223008930683136
test-07716,5,71.959130859375,9.31591796875
test-00652,4,76.33334541320801,11.333323001861572
test-02638,12,98.06954193115234,46.67074330647787
test-02112,0,0.0,0.0
test-02373,5,262.3365539550781,64.0791259765625
test-03832,29,73.2608063796471,36.213826672784215
test-05757,13,22.29036125769982,10.663834791917067
test-07072,2,30.666664123535156,20.0
test-06002,0,0.0,0.0
test-01916,0,0.0,0.0
